Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9185206,7,2024-11-03,"Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206,Movie,7.3,106,2023,"Drama, Comedy, Family",31044,"2023-04-28","Kelly Fremon Craig"
tt27657536,9,2024-10-29,"The Case of the Golden Idol","The Case of the Golden Idol",https://www.imdb.com/title/tt27657536,Video Game,7.5,,2022,"Crime, Adventure, Mystery, Thriller",24,"2022-10-13",
tt18412256,7,2024-10-25,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.2,119,2024,"Horror, Sci-Fi, Thriller",162610,"2024-08-16","Fede Alvarez"
tt17526714,8,2024-10-18,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.5,141,2024,"Drama, Horror",132821,"2024-09-20","Coralie Fargeat"
tt10530176,6,2024-10-05,"The Call","Kol",https://www.imdb.com/title/tt10530176,Movie,7.1,112,2020,"Thriller, Mystery, Crime, Sci-Fi",46198,"2020-11-27","Chung-Hyun Lee"
tt14577874,8,2024-10-04,"It's What's Inside","It's What's Inside",https://www.imdb.com/title/tt14577874,Movie,6.6,103,2024,"Comedy, Mystery, Sci-Fi, Thriller",27698,"2024-10-04","Greg Jardin"
tt14257582,6,2024-10-01,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582,Movie,6.5,108,2024,"Thriller, Crime",54051,"2024-09-27","Jon Watts"
tt27534307,7,2024-10-01,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt27534307,Movie,6.9,110,2024,"Thriller, Horror, Drama",58572,"2024-09-13","James Watkins"
tt6263850,7,2024-10-01,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.7,128,2024,"Action, Comedy, Sci-Fi, Adventure",381003,"2024-07-26","Shawn Levy"
tt14858658,6,2024-09-19,"Blink Twice","Blink Twice",https://www.imdb.com/title/tt14858658,Movie,6.5,102,2024,"Thriller, Mystery",55427,"2024-08-23","Zoë Kravitz"
tt11301886,7,2024-09-19,"Rebel Ridge","Rebel Ridge",https://www.imdb.com/title/tt11301886,Movie,6.8,131,2024,"Thriller, Action, Crime, Drama",67630,"2024-09-06","Jeremy Saulnier"
tt0328832,8,2024-09-15,"The Animatrix","The Animatrix",https://www.imdb.com/title/tt0328832,Video,7.3,100,2003,"Animation, Action, Sci-Fi",83075,"2003-04-17","Peter Chung,Andrew R. Jones,Yoshiaki Kawajiri,Takeshi Koike,Mahiro Maeda,Kôji Morimoto,Shin'ichirô Watanabe"
tt27367464,7,2024-09-15,"Kneecap","Kneecap",https://www.imdb.com/title/tt27367464,Movie,7.6,105,2024,"Drama, Comedy",6554,"2024-08-02","Rich Peppiatt"
tt0119738,6,2024-09-13,"My Best Friend's Wedding","My Best Friend's Wedding",https://www.imdb.com/title/tt0119738,Movie,6.3,105,1997,"Drama, Romance, Comedy",158642,"1997-06-20","P.J. Hogan"
tt18925334,7,2024-09-07,"Pearl","Pearl",https://www.imdb.com/title/tt18925334,Movie,7.0,103,2022,"Horror, Drama, Thriller",125842,"2022-09-16","Ti West"
tt0097493,7,2024-09-06,"Heathers","Heathers",https://www.imdb.com/title/tt0097493,Movie,7.2,103,1988,"Crime, Comedy",120161,"1989-03-31","Michael Lehmann"
tt1797469,7,2024-08-31,"Page Eight","Page Eight",https://www.imdb.com/title/tt1797469,TV Movie,6.8,99,2011,"Mystery, Drama, Thriller",22212,"2011-11-06","David Hare"
